Country;Year;Greenhouse gas emissions (in CO2 equivalent);Total Energy;Renewables and biofuels
Croatia;2016;18477,4;8456;2018,05
Croatia;2017;19975,62;8734,09;1910,28
Croatia;2018;18142,33;8491,7;2183,52
Italy;2010;474551,18;173677,12;21864,3
Italy;2011;469691,95;167942,22;21025,85
Italy;2012;459318,42;161340,36;23884,74
Italy;2013;409108,69;155390,15;26370,63
Italy;2014;386901,01;146769,88;26512,29
Italy;2015;396754,37;152563,26;26268,71
Italy;2016;397035,15;150981,79;26017,92
Italy;2017;412374,4;156093,49;28821,1
Italy;2018;392546,6;153154,77;29281,72
Cyprus;2010;9057,11;2476,3;109,45
Cyprus;2011;8722,56;2403,87;125,78
Cyprus;2012;8203,02;2262,44;135,71
Cyprus;2013;7485,01;1955,96;139,77
Cyprus;2014;7864,18;2003,34;136,42
Cyprus;2015;7911,46;2054,54;155,96
Cyprus;2016;8740,93;2188,57;162,16
Cyprus;2017;8557,97;2259,85;178,69
Cyprus;2018;8419,67;2308,4;238,32
Latvia;2010;9957,83;4511,79;1434,4
Latvia;2011;8757,63;4259,46;1417,64
Latvia;2012;7218,35;4419,06;1651,43
Latvia;2013;8401,97;4343,14;1611,38
Latvia;2014;12149,08;4342,84;1613,37
Latvia;2015;10932,37;4272,07;1537,12
Latvia;2016;9086,14;4269,07;1623,76
Latvia;2017;7944,5;4411,16;1935,16
Latvia;2018;10957,21;4640;1862,44
Lithuania;2010;10325,03;7033,14;1064,95
Lithuania;2011;10760,11;7290,53;1056,6
Lithuania;2012;11241,49;7355,71;1161,34
Lithuania;2013;10670,41;6946,51;1212,27
Lithuania;2014;11501,76;6982,74;1277,03
Lithuania;2015;12384,7;7102,76;1418,94
Lithuania;2016;13181,05;7260,14;1464,35
Lithuania;2017;13843,55;7587,93;1573,4
Lithuania;2018;13636,07;7707,01;1588,4
Luxembourg;2010;12058,34;4214,96;129,86
Luxembourg;2011;11763,24;4166,27;127,5
Luxembourg;2012;11427,13;4088,47;139,39
Luxembourg;2013;10712,56;3962,77;156,03
Luxembourg;2014;10336,42;3818,71;190,28
Luxembourg;2015;9904,34;3722,5;210,22
Luxembourg;2016;9575,03;3686,31;224,2
Luxembourg;2017;9892,24;3752,87;264,12
Luxembourg;2018;10374,8;3890,52;295,01
Hungary;2010;61503,53;26362,7;2777,52
Hungary;2011;60107,45;25829,9;2886,42
Hungary;2012;55883,87;24604,5;2952,76
Hungary;2013;54038,21;23757,41;3111,54
Hungary;2014;53037,44;23652,51;2860,07
Hungary;2015;55643,94;25028,53;3019,56
Hungary;2016;57603,34;25327,31;3005,13
Hungary;2017;59336,75;26432,62;2973,54
Hungary;2018;60076,12;26426,29;2798,68
Malta;2010;2971,72;836,67;5,06
Malta;2011;2975,01;831,75;8,26
Malta;2012;3184,16;881,48;11,82
Malta;2013;2873,99;776,97;12,72
Malta;2014;2907,29;780,25;18,57
Malta;2015;2221,9;641,81;21,11
Malta;2016;1904,01;594,33;24,59
Malta;2017;2062,13;685,51;39,05
Malta;2018;2042,13;690,26;45,72
Netherlands;2010;217151,92;82743,78;3314,65
Netherlands;2011;202804,78;77009,54;3514,89
Netherlands;2012;198489,3;77195,57;3620,65
Netherlands;2013;198951,17;75619,51;3517,45
Netherlands;2014;191002,55;71379,09;3520,23
Netherlands;2015;198078,36;72641,82;3714,34
Netherlands;2016;198421,4;74136,87;3841,02
Netherlands;2017;195755,88;74876,39;4203,55
Netherlands;2018;191394,13;73365,7;4628,53
Austria;2010;78612,32;34164,62;9478,54
Austria;2011;76024,15;33118,14;9057,29
Austria;2012;73981,01;33037,46;10282,14
Austria;2013;75333,74;33467,2;10232,19
Austria;2014;71888,17;32265,31;10067,4
Austria;2015;74299,62;33018;10044,65
Austria;2016;75457,37;33423,74;10339,99
Austria;2017;77117,32;34065,18;10384,34
Austria;2018;73500,83;33175,75;10005,46
Poland;2010;379629,38;101095,3;7314,16
Poland;2011;371761,56;101166,92;7992,56
Poland;2012;364950,51;97254,17;8677,74
Poland;2013;359347,21;97971,41;8655,09
Poland;2014;355103,56;94238,38;8717,71
Poland;2015;361598,53;95219,32;9103,11
Poland;2016;369663,37;99899,35;8909,84
Poland;2017;379612,91;104375,02;9047,4
Poland;2018;375792,29;105873,55;9188,37
Portugal;2010;60044,65;23505,31;5459,16
Portugal;2011;57436,76;22854,71;5137,88
Portugal;2012;56876,56;21439,29;4354,5
Portugal;2013;56229,57;21463,21;5300,91
Portugal;2014;54038,59;21749,04;6107,68
Portugal;2015;59026,09;22542,37;5566,49
Portugal;2016;61390,61;22382,27;6229,77
Portugal;2017;81166,78;23372,31;5456,29
Portugal;2018;60567,85;22661,46;6109,03
Romania;2010;89287,25;34839,4;5860,59
Romania;2011;98986,45;35606,08;5067,4
Romania;2012;93244,09;34851,42;5195,08
Romania;2013;84258,03;31702,47;5550,96
Romania;2014;84509,63;31378,66;6123,64
Romania;2015;85751,93;31633,67;5973,12
Romania;2016;82765,32;31504,39;6192,83
Romania;2017;88330,86;33198,65;6041,93
Romania;2018;91984,97;33454,78;6037,6
Slovenia;2010;12277,11;7225,88;1163,25
Slovenia;2011;12326,24;7218,94;1083,25
Slovenia;2012;11846,45;6941,24;1114,39
Slovenia;2013;12669,18;6756,87;1220,69
Slovenia;2014;17056,93;6528,25;1255,88
Slovenia;2015;17350,77;6473,51;1112,78
Slovenia;2016;18395,47;6688,92;1167,55
Slovenia;2017;18620,53;6875,85;1099,75
Slovenia;2018;18497,37;6805,06;1151,5
Slovakia;2010;39265,23;17670,18;1324,7
Slovakia;2011;38152,41;17151,93;1292,29
Slovakia;2012;34931,86;16513,9;1358,68
Slovakia;2013;33812,62;16715,17;1409,27
Slovakia;2014;33794,07;15722,54;1419,96
Slovakia;2015;34152,15;16221,41;1575,79
Slovakia;2016;34473,53;16295,7;1576,82
Slovakia;2017;35689,18;17207,48;1591,88
Slovakia;2018;36541,87;16998,02;1581,3
Finland;2010;54879,81;36251,74;9293,33
Finland;2011;46757,45;34795,92;9097,38
Finland;2012;38663,69;33555,41;9954,22
Finland;2013;45466,75;32985,26;9861,52
Finland;2014;38704,17;33720,6;10276,23
Finland;2015;37196,24;32011,47;10489,01
Finland;2016;41112,7;33202,41;10635,28
Finland;2017;39631,1;33551,19;11788,36
Finland;2018;48124,36;34109,2;12063,89
Sweden;2010;25999,05;49753,19;16751,98
Sweden;2011;21532,13;50090,56;17625,45
Sweden;2012;18034,73;49995,26;19794,26
Sweden;2013;18485,24;49103,98;18382,5
Sweden;2014;16923,14;48597,95;18539,72
Sweden;2015;19121,18;46284,6;20480,39
Sweden;2016;14143,18;48267,42;19814,26
Sweden;2017;15999,68;49391,86;21104,36
Sweden;2018;16860,64;50118,89;20212,28
Iceland;2010;14159,65;5418,21;4790,47
Iceland;2011;13914,94;5796,47;5199,09
Iceland;2012;13919,84;5658,04;5070,66
Iceland;2013;13903,21;5900,13;5284,19
Iceland;2014;13910,72;5880,12;5234,64
Iceland;2015;13966,17;5598,49;4941,55
Iceland;2016;13891,38;5303,86;4621,03
Iceland;2017;13930,64;5582,73;4938,56
Iceland;2018;13927,76;6137,13;5450,69
Liechtenstein;2010;#N/A;#N/A;#N/A
Liechtenstein;2011;#N/A;#N/A;#N/A
Liechtenstein;2012;#N/A;#N/A;#N/A
Liechtenstein;2013;#N/A;#N/A;#N/A
Liechtenstein;2014;#N/A;#N/A;#N/A
Liechtenstein;2015;#N/A;#N/A;#N/A
Liechtenstein;2016;#N/A;#N/A;#N/A
Liechtenstein;2017;#N/A;#N/A;#N/A
Liechtenstein;2018;#N/A;#N/A;#N/A
Norway;2010;#N/A;33326,93;12134,03
Norway;2011;#N/A;28818,65;12549,74
Norway;2012;#N/A;31539,58;14408,38
Norway;2013;#N/A;33475,53;13197,15
Norway;2014;#N/A;29339,26;13642,52
Norway;2015;#N/A;29928,43;13970,34
Norway;2016;#N/A;28844,26;14638,48
Norway;2017;#N/A;30020,96;14893,61
Norway;2018;#N/A;30779,39;14648,35
Switzerland;2010;#N/A;#N/A;#N/A
Switzerland;2011;#N/A;#N/A;#N/A
Switzerland;2012;#N/A;#N/A;#N/A
Switzerland;2013;#N/A;#N/A;#N/A
Switzerland;2014;#N/A;#N/A;#N/A
Switzerland;2015;#N/A;#N/A;#N/A
Switzerland;2016;#N/A;#N/A;#N/A
Switzerland;2017;#N/A;#N/A;#N/A
Switzerland;2018;#N/A;#N/A;#N/A
United Kingdom;2010;610830,58;202071,96;7378,17
United Kingdom;2011;565283,45;186386,17;8175,45
United Kingdom;2012;582144,23;190890,43;8870,28
United Kingdom;2013;568333,15;187638,19;10813,34
United Kingdom;2014;528006,6;176632,01;12533,44
United Kingdom;2015;510940,06;180003,49;15843,81
United Kingdom;2016;485792,16;177369,31;16516,78
United Kingdom;2017;474621,09;174572,87;18103,94
United Kingdom;2018;468415,42;174024,39;20236,1
Turkey;2010;#N/A;104128,21;11626,51
Turkey;2011;#N/A;111648,83;11222,92
Turkey;2012;#N/A;116811,33;12151,46
Turkey;2013;#N/A;112932,73;13064,22
Turkey;2014;#N/A;119585,83;12055,83
Turkey;2015;#N/A;128684,89;15657,67
Turkey;2016;#N/A;136082,69;17135,94
Turkey;2017;#N/A;146765,87;17738,86
Turkey;2018;#N/A;144182,23;19146,87
