Country/Year;Country Key;Year Key;Gross domestic product at market prices (in M€);Wages and salaries (in M€);Disposable income, net (in M€);Saving, net (in M€);Employment - Less than primary, primary and lower secondary education (levels 0-2);Employment - Upper secondary and post-secondary non-tertiary education (levels 3 and 4);Employment - Tertiary education (levels 5-8);Unnemployment - Percentage of active population;Unnemployment - Percentage of total population;Unnemployment - Thousand persons;PIB;Employment - Less than primary, primary and lower secondary education (levels 0-2);Employment - Upper secondary and post-secondary non-tertiary education (levels 3 and 4);Employment - Tertiary education (levels 5-8);Unnemployment - Percentage of active population;Unnemployment - Percentage of total population;Unnemployment - Thousand persons
Belgium2018;2;19;460 370,10;168 451,00;371 656,00;27 484,00;0,429;0,665;0,824;0,06;0,036;3,01;460419,4;;;;;;
Belgium2019;2;20;476 343,60;174 752,10;384 868,00;30 351,00;0,442;0,695;0,823;0,054;0,032;2,74;476203,3;;;;;;
Belgium2020;2;21;451 176,90;170 263,40;:;:;0,429;0,651;0,844;0,056;0,033;2,82;449570,9;;;;;;
Bulgaria2008;4;9;37 217,70;10 271,30;31 730,70;935,2;:;:;:;#N/A;#N/A;#N/A;37217,7;;;;;;
Bulgaria2009;4;10;37 417,70;11 120,50;32 075,90;2 330,50;:;:;:;0,068;0,04;2,38;37417,7;;;;;;
Bulgaria2010;4;11;38 058,10;11 913,20;33 237,50;2 545,80;:;:;:;0,103;0,06;3,52;38058,1;;;;;;
Bulgaria2011;4;12;41 268,90;12 495,10;35 465,80;3 194,60;:;:;:;0,113;0,065;3,76;41268,9;;;;;;
Bulgaria2012;4;13;42 048,60;13 244,20;37 375,50;3 301,50;:;:;:;0,123;0,072;4,1;42048,6;;;;;;
Bulgaria2013;4;14;41 903,50;14 181,50;37 146,40;3 928,30;:;:;:;0,13;0,077;4,36;41903,5;;;;;;
Bulgaria2014;4;15;42 890,30;14 952,40;37 061,00;3 059,60;:;:;:;0,114;0,069;3,85;42890,3;;;;;;
Bulgaria2015;4;16;45 690,90;15 975,30;38 983,50;3 358,20;:;:;:;0,092;0,055;3,05;45690,9;;;;;;
Bulgaria2016;4;17;48 640,20;17 262,80;41 731,80;4 893,10;:;:;:;0,076;0,045;2,47;48640,2;;;;;;
Bulgaria2017;4;18;52 329,00;19 030,60;45 660,10;6 266,00;:;:;:;0,062;0,038;2,07;52329;;;;;;
Bulgaria2018;4;19;56 111,80;21 022,30;:;:;:;:;:;0,052;0,032;1,73;56111,8;;;;;;
Bulgaria2019;4;20;61 239,50;22 792,60;:;:;:;:;:;0,042;0,027;1,43;61239,5;;;;;;
Bulgaria2020;4;21;60 642,70;23 368,40;:;:;:;:;:;0,051;0,032;1,69;60642,7;;;;;;
Czechia2008;7;9;162 064,50;50 943,00;119 306,70;11 520,70;0,475;0,808;0,748;#N/A;#N/A;#N/A;162064,5;;;;;;
Czechia2009;7;10;149 586,50;47 040,60;107 092,30;3 420,50;0,441;0,768;0,885;0,067;0,042;3,52;149586,5;;;;;;
Czechia2010;7;11;157 920,80;49 820,10;111 902,90;2 016,80;0,491;0,776;0,894;0,073;0,046;3,84;157920,8;;;;;;
Czechia2011;7;12;165 202,20;52 369,50;115 807,60;1 771,60;0,502;0,783;0,756;0,067;0,042;3,51;165202,2;;;;;;
Czechia2012;7;13;162 587,50;52 638,80;116 280,70;4 295,10;0,333;0,746;0,854;0,07;0,044;3,67;162587,5;;;;;;
Czechia2013;7;14;159 461,50;51 338,50;113 814,30;3 317,00;0,263;0,743;0,877;0,07;0,045;3,69;159461,5;;;;;;
Czechia2014;7;15;157 821,30;50 328,50;112 244,10;5 465,30;0,326;0,759;0,794;0,061;0,039;3,24;157821,3;;;;;;
Czechia2015;7;16;169 558,20;53 327,00;121 583,10;9 545,00;0,44;0,769;0,855;0,051;0,033;2,68;169558,2;;;;;;
Czechia2016;7;17;177 438,50;56 895,10;126 903,90;9 174,60;0,442;0,867;0,863;0,04;0,026;2,11;177438,5;;;;;;
Czechia2017;7;18;194 132,90;63 824,30;142 268,70;13 930,40;0,537;0,885;0,861;0,029;0,019;1,55;194132,9;;;;;;
Czechia2018;7;19;210 927,80;71 831,80;155 287,90;14 262,20;0,617;0,892;0,843;0,022;0,015;1,21;210927,8;;;;;;
Czechia2019;7;20;223 950,30;76 561,30;164 040,80;13 898,60;0,581;0,889;0,864;0,02;0,013;1,09;223950,3;;;;;;
Czechia2020;7;21;213 661,00;74 318,70;:;:;0,573;0,879;0,829;0,026;0,017;1,37;213661;;;;;;
Denmark2008;8;9;241 613,50;116 718,20;196 256,60;21 104,90;0,649;0,788;0,833;#N/A;#N/A;#N/A;241613,5;;;;;;
Denmark2009;8;10;231 278,00;116 449,50;186 803,50;10 073,30;0,627;0,842;0,768;0,064;0,045;1,86;231278;;;;;;
Denmark2010;8;11;243 165,40;117 451,20;199 173,50;16 852,70;0,529;0,8;0,768;0,077;0,054;2,23;243165,4;;;;;;
Denmark2011;8;12;247 879,90;119 240,90;204 851,20;20 233,90;0,441;0,699;0,817;0,078;0,054;2,24;247879,9;;;;;;
Denmark2012;8;13;254 578,00;121 068,60;210 579,00;20 883,80;0,53;0,661;0,79;0,078;0,053;2,24;254578;;;;;;
Denmark2013;8;14;258 742,70;122 737,90;216 959,50;26 261,80;0,551;0,72;0,786;0,074;0,05;2,1;258742,7;;;;;;
Denmark2014;8;15;265 757,00;126 506,40;226 141,50;32 280,90;0,567;0,762;0,766;0,069;0,047;1,98;265757;;;;;;
Denmark2015;8;16;273 017,60;130 136,70;231 622,00;33 464,00;0,508;0,76;0,768;0,063;0,042;1,81;273017,6;;;;;;
Denmark2016;8;17;283 109,70;134 005,40;239 313,00;36 772,10;0,512;0,73;0,796;0,06;0,041;1,76;283109,7;;;;;;
Denmark2017;8;18;294 808,20;138 724,20;249 073,80;40 433,40;0,524;0,793;0,82;0,058;0,04;1,73;294808,2;;;;;;
Denmark2018;8;19;302 361,10;143 325,10;255 714,90;41 114,40;0,604;0,723;0,768;0,051;0,035;1,53;302361,1;;;;;;
Denmark2019;8;20;312 747,20;146 703,70;265 779,70;47 044,60;0,616;0,79;0,806;0,05;0,035;1,52;312747,2;;;;;;
Denmark2020;8;21;311 726,00;148 031,80;262 431,20;43 176,70;0,619;0,799;0,823;0,056;0,039;1,7;311726;;;;;;
Germany2008;12;9;2 546 490,00;1 018 304,00;2 094 841,00;249 139,00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;2546490;;;;;;
Germany2009;12;10;2 445 730,00;1 020 236,00;2 016 865,00;147 534,00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;2445730;;;;;;
Germany2010;12;11;2 564 400,00;1 050 509,00;2 117 957,00;203 071,00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;2564400;;;;;;
Germany2011;12;12;2 693 560,00;1 101 208,00;2 251 781,00;273 183,00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;2693560;;;;;;
Germany2012;12;13;2 745 310,00;1 147 568,00;2 280 523,00;243 947,00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;2745310;;;;;;
Germany2013;12;14;2 811 350,00;1 183 927,00;2 324 408,00;238 730,00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;2811350;;;;;;
Germany2014;12;15;2 927 430,00;1 231 955,00;2 425 046,00;287 692,00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;2927430;;;;;;
Germany2015;12;16;3 026 180,00;1 282 598,00;2 515 470,00;316 593,00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;3026180;;;;;;
Germany2016;12;17;3 134 740,00;1 334 927,00;2 616 919,00;339 352,00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;3134740;;;;;;
Germany2017;12;18;3 259 860,00;1 392 285,00;2 710 258,00;358 041,00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;3259860;;;;;;
Germany2018;12;19;3 356 410,00;1 460 046,00;2 793 301,00;367 562,00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;3356410;;;;;;
Germany2019;12;20;3 449 050,00;1 520 468,00;2 859 769,00;348 362,00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;3449050;;;;;;
Germany2020;12;21;3 336 180,00;1 507 241,00;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;3332230;;;;;;
Estonia2008;9;9;16 638,30;6 190,70;13 365,00;1 422,00;:;:;:;#N/A;#N/A;#N/A;16638,3;;;;;;
Estonia2009;9;10;14 211,80;5 269,40;11 351,00;832;:;0,736;:;0,135;0,09;0,93;14211,8;;;;;;
Estonia2010;9;11;14 863,10;5 157,70;11 655,00;936;:;:;0,768;0,167;0,111;1,14;14863,1;;;;;;
Estonia2011;9;12;16 829,20;5 629,30;13 437,00;1 860,00;:;:;0,639;0,123;0,083;0,85;16829,2;;;;;;
Estonia2012;9;13;18 050,70;6 024,50;14 567,00;2 074,00;:;:;:;0,1;0,068;0,68;18050,7;;;;;;
Estonia2013;9;14;19 033,40;6 428,30;15 463,00;2 080,00;:;:;:;0,086;0,059;0,59;19033,4;;;;;;
Estonia2014;9;15;20 180,00;6 902,10;16 406,00;2 359,00;:;:;0,863;0,074;0,05;0,5;20180;;;;;;
Estonia2015;9;16;20 782,20;7 340,00;16 897,00;2 085,00;:;:;0,723;0,062;0,043;0,42;20782,2;;;;;;
Estonia2016;9;17;21 931,50;7 503,00;17 893,00;2 209,00;:;:;0,781;0,068;0,048;0,47;21931,5;;;;;;
Estonia2017;9;18;23 857,70;8 442,00;19 719,00;2 989,00;:;0,884;0,835;0,058;0,041;0,4;23857,7;;;;;;
Estonia2018;9;19;25 937,60;9 253,90;21 517,00;3 397,00;:;0,753;0,763;0,054;0,039;0,38;25937,6;;;;;;
Estonia2019;9;20;28 112,40;10 263,70;23 163,00;3 803,00;:;0,896;0,832;0,044;0,032;0,31;28112,4;;;;;;
Estonia2020;9;21;27 166,90;10 172,60;:;:;:;0,73;0,829;0,068;0,049;0,48;27166,9;;;;;;
Ireland2008;16;9;187 619,50;69 438,20;134 033,00;8 169,00;0,597;0,812;0,831;#N/A;#N/A;#N/A;187619,5;;;;;;
Ireland2009;16;10;169 785,80;62 840,40;114 858,00;491;0,531;0,688;0,768;0,126;0,086;2,91;169785,8;;;;;;
Ireland2010;16;11;167 673,70;59 331,00;113 927,00;3 109,00;0,512;0,657;0,761;0,146;0,097;3,27;167673,7;;;;;;
Ireland2011;16;12;170 950,90;57 987,60;112 298,00;1 848,00;0,513;0,652;0,78;0,154;0,102;3,43;170950,9;;;;;;
Ireland2012;16;13;175 103,90;58 087,40;113 308,00;2 645,00;0,505;0,665;0,787;0,155;0,102;3,44;175103,9;;;;;;
Ireland2013;16;14;179 616,30;58 995,00;122 009,00;10 593,00;0,545;0,677;0,776;0,138;0,091;3,09;179616,3;;;;;;
Ireland2014;16;15;195 148,10;61 339,30;133 323,00;17 997,00;0,383;0,694;0,782;0,119;0,079;2,68;195148,1;;;;;;
Ireland2015;16;16;262 853,30;64 426,20;142 338,00;23 056,00;0,39;0,676;0,804;0,1;0,066;2,26;262853,3;;;;;;
Ireland2016;16;17;270 809,50;68 616,60;153 255,00;27 693,00;0,392;0,727;0,829;0,084;0,056;1,95;270809,5;;;;;;
Ireland2017;16;18;300 386,90;73 407,20;161 972,00;31 246,00;0,348;0,75;0,844;0,067;0,045;1,58;300386,9;;;;;;
Ireland2018;16;19;326 986,10;78 547,70;172 092,00;34 239,00;0,408;0,774;0,863;0,058;0,039;1,37;326986,1;;;;;;
Ireland2019;16;20;356 051,20;84 773,10;183 999,00;37 539,00;0,439;0,763;0,869;0,05;0,033;1,21;356051,2;;;;;;
Ireland2020;16;21;366 506,10;84 906,10;:;:;0,378;0,721;0,828;0,057;0,037;1,37;366506,1;;;;;;
Greece2008;13;9;241 990,40;64 249,40;197 780,00;-15 403,00;0,686;0,583;0,661;#N/A;#N/A;#N/A;241990,4;;;;;;
Greece2009;13;10;237 534,20;67 044,10;193 362,00;-23 843,00;0,646;0,613;0,74;0,096;0,057;4,85;237534,2;;;;;;
Greece2010;13;11;224 124,00;62 539,90;180 476,00;-20 373,00;0,654;0,652;0,642;0,127;0,076;6,39;224124;;;;;;
Greece2011;13;12;203 308,20;57 634,00;160 567,00;-26 118,00;0,634;0,623;0,605;0,179;0,106;8,82;203308,2;;;;;;
Greece2012;13;13;188 388,70;51 664,70;155 194,00;-18 975,00;0,524;0,514;0,635;0,245;0,145;11,95;188388,7;;;;;;
Greece2013;13;14;179 616,40;47 326,80;148 651,00;-13 910,00;0,535;0,462;0,548;0,275;0,163;13,3;179616,4;;;;;;
Greece2014;13;15;177 349,40;48 138,70;146 936,00;-12 061,00;0,574;0,493;0,517;0,265;0,157;12,74;177349,4;;;;;;
Greece2015;13;16;176 110,20;47 612,00;145 881,00;-10 731,00;0,552;0,531;0,616;0,249;0,148;11,97;176110,2;;;;;;
Greece2016;13;17;174 236,90;48 800,00;144 304,00;-10 116,00;0,544;0,433;0,655;0,236;0,141;11,31;174236,9;;;;;;
Greece2017;13;18;177 151,90;49 242,10;148 109,00;-9 727,00;0,557;0,507;0,595;0,215;0,128;10,27;177151,9;;;;;;
Greece2018;13;19;179 727,30;50 746,10;149 464,00;-10 106,00;0,436;0,545;0,508;0,193;0,115;9,15;179727,3;;;;;;
Greece2019;13;20;183 413,50;52 576,50;155 398,00;-7 781,00;0,499;0,478;0,488;0,173;0,103;8,19;183413,5;;;;;;
Greece2020;13;21;165 829,80;52 121,60;:;:;0,474;0,472;0,535;0,163;0,096;7,55;165829,8;;;;;;
Spain2008;33;9;1 109 541,00;422 811,00;909 437,00;63 069,00;0,569;0,705;0,769;#N/A;#N/A;#N/A;1109541;;;;;;
Spain2009;33;10;1 069 323,00;414 822,00;878 214,00;48 760,00;0,517;0,647;0,73;0,179;0,117;41,54;1069323;;;;;;
Spain2010;33;11;1 072 709,00;410 413,00;882 934,00;38 478,00;0,487;0,632;0,693;0,199;0,131;46,4;1072709;;;;;;
Spain2011;33;12;1 063 763,00;400 657,00;867 238,00;25 255,00;0,48;0,593;0,687;0,214;0,142;50,13;1063763;;;;;;
Spain2012;33;13;1 031 099,00;375 413,00;845 973,00;26 258,00;0,466;0,554;0,678;0,248;0,165;58,11;1031099;;;;;;
Spain2013;33;14;1 020 348,00;364 243,00;838 494,00;33 894,00;0,458;0,556;0,692;0,261;0,173;60,51;1020348;;;;;;
Spain2014;33;15;1 032 158,00;367 986,00;853 217,00;37 828,00;0,439;0,584;0,695;0,245;0,16;56,1;1032158;;;;;;
Spain2015;33;16;1 077 590,00;385 991,00;897 955,00;57 830,00;0,494;0,636;0,708;0,221;0,145;50,56;1077590;;;;;;
Spain2016;33;17;1 113 840,00;393 890,00;932 147,00;71 604,00;0,523;0,643;0,716;0,196;0,128;44,81;1113840;;;;;;
Spain2017;33;18;1 161 867,00;408 768,00;974 106,00;79 672,00;0,524;0,655;0,746;0,172;0,112;39,17;1161867;;;;;;
Spain2018;33;19;1 204 241,00;424 513,00;1 010 794,00;85 795,00;0,542;0,677;0,758;0,153;0,099;34,79;1204241;;;;;;
Spain2019;33;20;1 244 772,00;440 842,00;1 042 153,00;93 413,00;0,589;0,705;0,758;0,141;0,091;32,48;1244772;;;;;;
Spain2020;33;21;1 121 698,00;412 465,00;:;:;0,517;0,63;0,701;0,155;0,099;35,31;1119976;;;;;;
France2008;11;9;1 992 380,00;746 254,00;1 659 983,00;125 284,00;0,668;0,698;0,754;#N/A;#N/A;#N/A;1992380;;;;;;
France2009;11;10;1 936 422,00;746 658,00;1 598 391,00;59 744,00;0,645;0,65;0,753;0,091;0,057;26,24;1936422;;;;;;
France2010;11;11;1 995 289,00;768 018,00;1 650 838,00;67 677,00;0,659;0,688;0,738;0,093;0,058;26,79;1995289;;;;;;
France2011;11;12;2 058 369,00;784 783,00;1 707 023,00;86 530,00;0,665;0,709;0,734;0,092;0,058;26,66;2058369;;;;;;
France2012;11;13;2 088 804,00;800 407,00;1 715 141,00;71 892,00;0,613;0,673;0,759;0,098;0,061;28,55;2088804;;;;;;
France2013;11;14;2 117 189,00;810 678,00;1 736 799,00;69 569,00;0,635;0,693;0,79;0,103;0,065;30,25;2117189;;;;;;
France2014;11;15;2 149 765,00;820 072,00;1 760 383,00;74 202,00;0,624;0,66;0,765;0,103;0,064;30,26;2149765;;;;;;
France2015;11;16;2 198 432,00;832 686,00;1 808 066,00;96 496,00;0,596;0,656;0,758;0,104;0,065;30,54;2198432;;;;;;
France2016;11;17;2 234 129,00;850 931,00;1 833 774,00;91 250,00;0,579;0,681;0,8;0,101;0,063;29,7;2234129;;;;;;
France2017;11;18;2 297 242,00;879 421,00;1 891 233,00;107 921,00;0,595;0,67;0,792;0,094;0,058;27,84;2297242;;;;;;
France2018;11;19;2 360 687,00;904 611,00;1 934 592,00;112 870,00;0,645;0,679;0,808;0,09;0,056;26,78;2360687;;;;;;
France2019;11;20;2 425 708,00;930 740,00;1 979 626,00;116 128,00;0,629;0,677;0,803;0,084;0,052;24,93;2425708;;;;;;
France2020;11;21;2 278 947,00;898 864,00;:;:;0,64;0,679;0,798;0,08;0,049;23,5;2278947;;;;;;
Croatia2008;5;9;47 981,00;19 533,60;40 496,40;2 349,40;:;:;:;#N/A;#N/A;#N/A;47981;;;;;;
Croatia2009;5;10;45 064,80;19 132,80;37 229,60;971,1;:;:;:;0,092;0,054;1,78;45064,8;;;;;;
Croatia2010;5;11;45 195,10;18 665,80;37 507,90;1 092,30;:;:;:;0,117;0,067;2,22;45195,1;;;;;;
Croatia2011;5;12;44 924,60;18 229,10;37 658,80;920,7;:;0,932;:;0,137;0,078;2,57;44924,6;;;;;;
Croatia2012;5;13;44 007,90;17 958,50;36 925,20;481,5;:;:;:;0,16;0,091;2,97;44007,9;;;;;;
Croatia2013;5;14;43 806,30;17 527,60;37 460,60;1 261,70;:;:;0,769;0,173;0,098;3,18;43806,3;;;;;;
Croatia2014;5;15;43 398,60;17 290,70;37 023,70;1 680,80;:;:;:;0,173;0,101;3,27;43398,6;;;;;;
Croatia2015;5;16;44 612,00;17 649,80;39 426,00;4 102,30;:;:;:;0,162;0,095;3,06;44612;;;;;;
Croatia2016;5;17;46 619,30;18 487,90;40 230,20;3 936,70;:;:;:;0,131;0,075;2,4;46619,3;;;;;;
Croatia2017;5;18;49 238,50;19 547,60;43 439,40;5 331,50;:;:;0,64;0,112;0,065;2,05;49238,5;;;;;;
Croatia2018;5;19;51 950,10;21 134,90;45 983,80;5 774,40;:;:;0,843;0,085;0,049;1,52;51950,1;;;;;;
Croatia2019;5;20;54 237,30;22 183,90;48 145,10;6 066,50;:;:;0,891;0,066;0,038;1,19;54237,9;;;;;;
Croatia2020;5;21;49 283,30;22 012,50;:;:;:;:;0,852;0,075;0,043;1,35;49104,1;;;;;;
Italy2008;17;9;1 637 699,40;466 677,90;1 335 687,00;42 088,00;0,566;0,741;0,791;#N/A;#N/A;#N/A;1637699,4;;;;;;
Italy2009;17;10;1 577 255,90;461 905,40;1 283 337,00;3 998,00;0,585;0,724;0,771;0,078;0,042;19,07;1577255,9;;;;;;
Italy2010;17;11;1 611 279,40;467 106,40;1 305 549,00;-4 072,00;0,58;0,727;0,737;0,084;0,046;20,56;1611279,4;;;;;;
Italy2011;17;12;1 648 755,80;473 625,30;1 333 831,00;-548;0,574;0,707;0,713;0,084;0,046;20,61;1648755,8;;;;;;
Italy2012;17;13;1 624 358,70;467 742,70;1 305 982,00;-11 482,00;0,57;0,692;0,745;0,107;0,059;26,91;1624358,7;;;;;;
Italy2013;17;14;1 612 751,30;463 725,50;1 296 460,00;-5 170,00;0,551;0,667;0,732;0,122;0,067;30,69;1612751,3;;;;;;
Italy2014;17;15;1 627 405,60;466 183,30;1 314 959,00;10 670,00;0,534;0,662;0,721;0,127;0,071;32,36;1627405,6;;;;;;
Italy2015;17;16;1 655 355,00;476 964,10;1 328 961,00;6 681,00;0,526;0,678;0,714;0,119;0,067;30,33;1655355;;;;;;
Italy2016;17;17;1 695 786,80;490 652,70;1 383 293,00;41 064,00;0,542;0,675;0,726;0,117;0,066;30,12;1695786,8;;;;;;
Italy2017;17;18;1 736 592,80;502 727,40;1 425 206,00;51 862,00;0,565;0,67;0,733;0,112;0,064;29,07;1736592,8;;;;;;
Italy2018;17;19;1 771 565,90;517 593,20;1 462 247,00;61 502,00;0,539;0,681;0,756;0,106;0,061;27,55;1771565,9;;;;;;
Italy2019;17;20;1 790 941,50;525 732,90;1 474 213,00;64 636,00;0,544;0,672;0,721;0,1;0,057;25,82;1790941,5;;;;;;
Italy2020;17;21;1 651 594,90;486 459,20;1 332 495,00;30 407,00;0,503;0,632;0,694;0,092;0,051;23,1;1651594,9;;;;;;
Cyprus2008;6;9;19 009,60;6 922,00;16 458,00;527;0,686;0,852;0,82;#N/A;#N/A;#N/A;19009,6;;;;;;
Cyprus2009;6;10;18 675,50;7 329,20;16 207,00;805;0,697;0,825;0,798;0,054;0,036;0,22;18675,5;;;;;;
Cyprus2010;6;11;19 410,00;7 648,20;16 591,00;226;0,712;0,827;0,759;0,063;0,043;0,26;19410;;;;;;
Cyprus2011;6;12;19 803,00;7 843,50;17 696,00;883;0,672;0,782;0,76;0,079;0,053;0,34;19803;;;;;;
Cyprus2012;6;13;19 440,80;7 650,50;16 623,00;-40;0,555;0,753;0,748;0,119;0,08;0,52;19440,8;;;;;;
Cyprus2013;6;14;17 995,00;6 722,70;15 008,00;-377;0,529;0,668;0,723;0,159;0,107;0,69;17995;;;;;;
Cyprus2014;6;15;17 430,20;6 349,60;14 136,00;-766;0,516;0,719;0,783;0,161;0,11;0,7;17430,2;;;;;;
Cyprus2015;6;16;17 884,00;6 382,40;14 925,00;-45;0,505;0,717;0,777;0,15;0,1;0,63;17884;;;;;;
Cyprus2016;6;17;18 929,30;6 689,80;15 434,00;127;0,587;0,706;0,764;0,13;0,086;0,54;18929,3;;;;;;
Cyprus2017;6;18;20 119,90;7 247,60;16 718,00;571;0,613;0,742;0,777;0,111;0,074;0,47;20119,9;;;;;;
Cyprus2018;6;19;21 432,50;7 779,50;17 705,00;572;0,612;0,76;0,761;0,084;0,057;0,37;21432,5;;;;;;
Cyprus2019;6;20;22 287,10;8 100,90;18 489,00;399;0,606;0,799;0,839;0,071;0,049;0,32;22287;;;;;;
Cyprus2020;6;21;20 840,70;7 829,40;:;:;0,584;0,753;0,826;0,076;0,052;0,34;21000,3;;;;;;
Latvia2008;18;9;24 464,50;9 952,80;19 231,80;364,1;:;:;:;#N/A;#N/A;#N/A;24464,5;;;;;;
Latvia2009;18;10;18 855,00;7 265,10;16 252,00;1 310,60;:;:;:;0,175;0,115;1,93;18855;;;;;;
Latvia2010;18;11;17 872,80;6 352,00;14 038,20;-511,7;:;:;:;0,195;0,126;2,06;17872,8;;;;;;
Latvia2011;18;12;20 310,50;6 613,90;15 883,00;-176,1;:;:;:;0,162;0,104;1,67;20310,5;;;;;;
Latvia2012;18;13;22 219,00;7 299,40;17 113,00;-226,8;:;:;:;0,15;0,099;1,55;22219;;;;;;
Latvia2013;18;14;22 966,30;7 798,60;17 817,10;-388,7;:;:;:;0,119;0,078;1,2;22966,3;;;;;;
Latvia2014;18;15;23 613,90;8 392,50;18 201,00;-422;:;:;:;0,108;0,072;1,08;23613,9;;;;;;
Latvia2015;18;16;24 560,90;9 065,80;19 022,00;-107;:;0,847;:;0,099;0,067;0,98;24560,9;;;;;;
Latvia2016;18;17;25 360,30;9 621,90;19 861,00;-28;:;:;:;0,096;0,066;0,95;25360,3;;;;;;
Latvia2017;18;18;26 962,30;10 383,00;21 491,00;325;:;:;:;0,087;0,06;0,85;26962,3;;;;;;
Latvia2018;18;19;29 142,50;11 454,30;23 058,00;610;:;:;:;0,074;0,052;0,73;29142,5;;;;;;
Latvia2019;18;20;30 420,90;12 395,60;24 036,00;136;:;:;:;0,063;0,044;0,61;30420,9;;;;;;
Latvia2020;18;21;29 334,00;12 632,80;:;:;:;:;:;0,081;0,057;0,79;29334;;;;;;
Lithuania2008;20;9;32 660,10;11 188,40;28 197,00;931;:;:;:;#N/A;#N/A;#N/A;32660,1;;;;;;
Lithuania2009;20;10;26 897,00;9 320,50;23 940,00;-26;:;:;:;0,138;0,086;2,11;26897;;;;;;
Lithuania2010;20;11;28 033,80;9 051,00;24 625,00;1 111,00;:;:;:;0,178;0,111;2,7;28033,8;;;;;;
Lithuania2011;20;12;31 317,20;9 672,80;26 853,00;1 573,00;:;:;:;0,154;0,098;2,28;31317,2;;;;;;
Lithuania2012;20;13;33 410,20;10 244,30;28 278,00;1 673,00;:;:;:;0,134;0,086;1,97;33410,2;;;;;;
Lithuania2013;20;14;35 039,50;10 827,20;30 485,00;2 795,00;:;:;:;0,118;0,076;1,72;35039,5;;;;;;
Lithuania2014;20;15;36 581,30;11 500,90;32 364,00;3 627,00;:;:;:;0,107;0,071;1,58;36581,3;;;;;;
Lithuania2015;20;16;37 345,70;12 316,50;31 824,00;2 049,00;:;:;:;0,091;0,061;1,34;37345,7;;;;;;
Lithuania2016;20;17;38 889,90;13 370,90;33 017,00;1 877,00;:;:;:;0,079;0,053;1,16;38889,9;;;;;;
Lithuania2017;20;18;42 276,30;14 556,80;36 171,00;2 989,00;:;:;:;0,071;0,048;1,03;42276,3;;;;;;
Lithuania2018;20;19;45 491,10;15 936,90;39 140,00;3 714,00;:;:;0,937;0,062;0,043;0,9;45491,1;;;;;;
Lithuania2019;20;20;48 808,60;21 809,60;41 990,00;4 256,00;:;:;:;0,063;0,044;0,92;48797,4;;;;;;
Lithuania2020;20;21;48 929,70;23 288,50;:;:;:;:;1;0,085;0,06;1,26;48794,2;;;;;;
