ï»¿Country Key;Time Key;Proportion of population aged 0-14 years;Proportion of population aged 15-24 years;Proportion of population aged 25-49 years;Proportion of population aged 50-64 years;Proportion of population aged 65-79 years;Proportion of population aged 80 years and more;PopulaÃ§Ã£o Ativa Masculina;PopulaÃ§Ã£o Ativa Feminina,,,,,,,,
8;18;16,7;12,9;31,8;19,5;14,7;4,3;1563,6;1397,6
8;19;16,6;12,8;31,7;19,6;14,9;4,4;1580,3;1405,2
8;20;16,5;12,6;31,7;19,6;15;4,5;1605,9;1423,8,
8;21;16,4;12,5;31,7;19,7;15,2;4,7;1599,4;1423,4
9;10;14,9;14;34,8;18,8;13,5;3,9;349,6;337,4,
9;11;15,1;13,5;34,7;19,2;13,3;4,1;343,8;338,1
9;12;15,3;13;34,6;19,6;13,1;4,3;348,2;339,8,
9;13;15,5;12,5;34,4;19,9;13,2;4,5;347,3;336,1
9;14;15,7;11,8;34,5;20;13,3;4,7;346,2;333,8,
9;15;15,8;11,2;34,7;20;13,5;4,9;347,3;327,1,
9;16;15,9;10,7;34,8;19,8;13,8;5;349,8;333,4,
9;17;16,1;10,2;35;19,7;13,9;5,1;355,8;335,6,
9;18;16,2;9,9;35;19,6;14,1;5,3;360,1;338,8,
9;19;16,3;9,6;35,1;19,4;14,1;5,5;362;340,4,
9;20;16,4;9,5;34,9;19,4;14,1;5,6;360,8;341,8
9;21;16,5;9,5;34,7;19,4;14,2;5,8;363,2;341,3
16;10;20,6;14,5;38,5;15,5;8,3;2,7;1284,2;1021,7
16;11;21;13,7;38,3;15,8;8,5;2,7;1243,9;1009,1,
16;12;21,3;12,9;38,4;16;8,7;2,8;1225,4;1005,5,
16;13;21,6;12,2;38,1;16,2;9;2,9;1218,1;1006,,
16;14;21,9;11,7;37,7;16,4;9,3;2,9;1226,4;1019,9
16;15;21,5;12,2;37,1;16,6;9,6;3;1233,7;1022,6,
16;16;21,4;12,2;36,7;16,7;9,9;3;1250,5;1033,,
16;17;21,3;12,1;36,5;16,9;10,1;3,1;1267,5;1059,6
16;18;21,1;12,2;36,2;17;10,3;3,2;1276,7;1075,3,
16;19;20,8;12,4;35,8;17,1;10,6;3,3;1296,2;1098,8
16;20;20,5;12,6;35,6;17,2;10,8;3,3;1321,5;1121,9
16;21;20,3;12,7;35,2;17,4;11;3,4;1315,7;1115,2,
13;10;14,6;11,5;37,1;18;14,1;4,7;2926,2;2114,5,
13;11;14,6;11,2;37;18,3;14;4,9;2890,6;2138,5,,
13;12;14,6;10,9;36,7;18,5;14,1;5,2;2816;2120,2,
13;13;14,7;10,7;36,3;18,6;14,2;5,4;2763,5;2126,6
13;14;14,7;10,6;35,9;18,8;14,4;5,7;2734,5;2109,
13;15;14,6;10,4;35,5;19;14,5;6;2691;2119,6,,,
13;16;14,5;10,2;35,1;19,2;14,6;6,3;2665,2;2142,5
13;17;14,4;10,1;34,7;19,4;14,8;6,5;2656,8;2147,7
13;18;14,4;10,1;34,2;19,7;14,8;6,7;2653,5;2126,2
13;19;14,4;10,1;33,7;20;14,9;6,9;2644,7;2098,3,
13;20;14,3;10,2;33,1;20,3;14,9;7,1;2634,8;2095,2
13;21;14,3;10,3;32,6;20,5;15;7,2;2583,5;2047,,
33;10;14,8;10,9;40,6;17,1;11,9;4,7;13032,7;10.227,8
33;11;14,9;10,6;40,3;17,4;11,9;4,9;12959,4;10.405,2
33;12;15;10,3;39,9;17,7;12;5,1;12858,4;10.575,7,,
33;13;15,1;10;39,5;18;12,1;5,3;12739,6;10.704,2,,
33;14;15,2;9,9;38,9;18,4;12,2;5,5;12521,4;10.668,8
33;15;15,2;9,7;38,2;18,7;12,4;5,7;12359,1;10.595,4
33;16;15,2;9,6;37,5;19,2;12,6;5,9;12319,6;10.602,4
33;17;15,1;9,6;36,9;19,6;12,7;6;12213,8;10.608,9,
33;18;15,1;9,6;36,3;20;12,8;6,2;12172,1;10.569,6,
33;19;15;9,7;35,8;20,4;13;6,2;12206,5;10.600,3,,
33;20;14,8;9,8;35,3;20,7;13,3;6,1;12273,4;10.753,7
33;21;14,5;10;34,8;21;13,6;6;12108,9;10.624,4,,,
11;10;18,5;12,6;33,5;18,9;11,4;5,1;14766,2;13365,9
11;11;18,6;12,4;33,2;19,1;11,4;5,2;14807,9;13427,8
11;12;18,6;12,3;33;19,4;11,4;5,4;14793,5;13454,8,
11;13;18,6;12,1;32,8;19,4;11,6;5,5;14915,8;13566,1
11;14;18,6;12;32,5;19,3;11,9;5,6;14933,6;13691,5,
11;15;18,6;11,9;32,2;19,3;12,3;5,7;15269,7;14132,9
11;16;18,6;11,8;32;19,2;12,6;5,8;15302,8;14193,5,
11;17;18,4;11,8;31,7;19,2;13;5,9;15297,4;14252,3,
11;18;18,3;11,8;31,4;19,2;13,3;6;15330,3;14256,9,
11;19;18,2;11,7;31,2;19,2;13,6;6;15347,5;14353,,
11;20;18;11,8;31;19,2;13,9;6,1;15263;14362,6,,,
11;21;17,9;11,8;30,7;19,2;14,3;6,2;15103,3;14242,5
5;10;15,4;12,2;34,5;20;14,4;3,5;1044,3;890,7,
5;11;15,4;12;34,4;20,5;14,2;3,7;1034,3;878,1,
5;12;15,3;11,8;34,2;21;13,8;3,9;1034,8;847,5,
5;13;15,1;11,8;34;21,2;13,8;4,1;1018,2;844,8,
5;14;14,9;11,7;33,8;21,3;13,9;4,3;997,1;844,6
5;15;14,8;11,7;33,7;21,4;14;4,5;1015,6;877,3,
5;16;14,7;11,6;33,5;21,4;14,2;4,7;1012,1;879,
5;17;14,6;11,4;33,3;21,5;14,4;4,8;983,1;846,5
5;18;14,5;11,2;33;21,6;14,6;5;985,7;844,5,,
5;19;14,5;11,1;32,7;21,7;14,9;5,2;968,1;839,3
5;20;14,4;10,9;32,5;21,6;15,2;5,3;968,2;830,3
5;21;14,3;10,8;32,5;21,4;15,6;5,5;973;818,9,
17;10;14,1;10,1;36,7;18,9;14,7;5,6;14517,4;10087,9
17;11;14,1;10;36,3;19,1;14,7;5,8;14458,6;10124,,
17;12;14,1;10;36;19,5;14,5;6;14424,6;10234,9,,,
17;13;14;10;35,7;19,5;14,7;6,2;14627,6;10629,4,,
17;14;14;9,9;35,3;19,7;14,9;6,3;14588,8;10670,4,
17;15;13,9;9,8;35;19,9;15;6,4;14687,2;10827,7,,
17;16;13,8;9,8;34,5;20,2;15,2;6,5;14754;10744,,
17;17;13,7;9,8;33,9;20,6;15,4;6,7;14850,3;10919,6
17;18;13,5;9,7;33,4;21;15,5;6,8;14888,5;11041,3,
17;19;13,4;9,7;32,9;21,5;15,6;7;14898,6;11071,9,
17;20;13,2;9,8;32,3;21,9;15,7;7,2;14836,8;11104,6
17;21;13;9,8;31,7;22,3;15,8;7,4;14498,9;10715,4,
6;10;17,7;16,2;36,5;17,2;9,6;2,8;216;188,7,
6;11;17,2;16,1;36,7;17,4;9,7;2,8;222,4;199,3
6;12;16,8;16;36,9;17,6;9,8;2,9;227,1;205,,
6;13;16,5;15,5;37,5;17,7;9,9;2,9;230,2;206,5
6;14;16,4;15;37,6;17,9;10,3;2,9;227,8;206,1,
6;15;16,3;14,3;37,5;18,1;10,8;3,1;223,2;209,1
6;16;16,4;14,1;36,9;18;11,4;3,2;216,2;204,8,
6;17;16,4;13,8;36,6;18;11,8;3,3;215,6;201,5,
6;18;16,3;13,7;36,5;18;12,1;3,4;221,8;205,,
6;19;16,2;13,2;36,7;18;12,4;3,5;228,5;209,,
6;20;16,1;12,8;37,1;17,9;12,5;3,7;236;212,2,
6;21;16;12,7;37,2;17,7;12,5;3,8;240,3;211,4,
18;10;14,1;14,9;34,9;18,3;14;3,8;549,9;551,5,
18;11;14,2;14,1;34,7;18,8;14,1;4;521,1;535,4,
18;12;14,2;13,4;34,5;19,5;14,1;4,3;511,5;516,7
18;13;14,3;12,7;34,4;20;14,1;4,5;510,8;519,9,
18;14;14,4;12;34,4;20,4;14,1;4,7;504,1;510,1,
18;15;14,7;11,3;34,4;20,6;14,3;4,8;497,4;494,9
18;16;15;10,7;34,3;20,6;14,5;4,9;499,3;494,9,
18;17;15,2;10,1;34,3;20,7;14,6;5;491,8;496,8,
18;18;15,6;9,7;34,2;20,7;14,7;5,2;488,6;491,6
18;19;15,8;9,3;34,1;20,8;14,7;5,4;489,8;492,4
18;20;15,9;9,2;33,8;20,9;14,7;5,6;485,1;486,3
18;21;16;9,1;33,5;20,9;14,7;5,8;486,3;485,3,
20;10;15,1;14,9;35,3;17,5;13,4;3,8;760;768,,
20;11;15;14,6;34,9;18,2;13,3;4,1;749,6;768,4,
20;12;14,9;14,2;34,1;19;13,5;4,4;735,5;746,1,
20;13;14,8;13,9;33,6;19,7;13,5;4,6;728,2;744,3
20;14;14,7;13,5;33,3;20,2;13,4;4,8;731,7;733,5
20;15;14,6;13,3;33,1;20,6;13,5;5;736,9;740,2,
20;16;14,6;12,9;32,9;20,8;13,6;5,1;727,6;741,3
20;17;14,7;12,4;32,9;21,1;13,7;5,3;729,4;748,1
20;18;14,8;11,8;32,7;21,4;13,8;5,5;721,3;736,6
20;19;15;11;32,6;21,7;14;5,6;729,3;735,4,,,
20;20;15,1;10,5;32,7;21,9;14;5,8;732,3;738,1,
20;21;15,1;10,2;32,7;22;14;5,9;749,4;734,7,,
21;10;18;11,8;38,7;17,5;10,4;3,5;129,8;99,1,
21;11;17,7;11,9;38,6;17,8;10,3;3,6;130;100,9,
21;12;17,6;11,9;38,5;18,1;10,1;3,7;132,4;104,
21;13;17,1;12,1;38,5;18,2;10,1;3,9;138,3;110,6
21;14;17;12,2;38,5;18,4;10,1;3,9;141,2;112,4,
21;15;16,8;12;38,4;18,7;10,1;3,9;144,6;116,3,
21;16;16,7;12;38,3;18,9;10,2;4;150,4;125,5,,
21;17;16,5;11,9;38,3;19,2;10,3;4;152;126,,,
21;18;16,2;11,9;38,2;19,5;10,3;3,9;154,7;133,
21;19;16,1;11,8;38,1;19,6;10,4;3,9;158,9;137,6
21;20;16,1;11,6;38,2;19,8;10,4;4;166,1;140,2,
21;21;16;11,5;38,2;19,8;10,5;4;167,4;146,2,,
14;10;14,9;12,6;35,7;20,5;12,5;3,8;2257;1908,6,
14;11;14,7;12,5;35,8;20,3;12,7;3,9;2254,3;1947,5
14;12;14,6;12,3;35,9;20,4;12,7;4,1;2272,5;1952,5
14;13;14,5;12,2;35,4;21;12,9;4;2310,9;1989,5,,
14;14;14,4;12,1;35,5;20,8;13,1;4,1;2343;1990,8,
14;15;14,4;11,9;35,6;20,5;13,4;4,2;2402,2;2041,9
14;16;14,5;11,6;35,7;20,3;13,7;4,2;2445,4;2072,9
14;17;14,5;11,4;35,8;20;14;4,3;2490;2096,2,,,
14;18;14,5;11,1;35,9;19,8;14,3;4,3;2513;2100,1,
14;19;14,5;10,9;35,9;19,7;14,6;4,4;2534,3;2107,3
14;20;14,5;10,7;35,8;19,6;14,9;4,4;2565,8;2106,1
14;21;14,5;10,5;35,7;19,3;15,4;4,5;2565,2;2093,3
22;10;15,6;13,9;34,4;21,8;11;3,3;113;58,3,,
22;11;15,3;13,8;34,3;21,7;11,6;3,3;114,4;60,2
22;12;15;13,5;34;21,8;12,2;3,5;115;62,9,,,
22;13;14,8;13,3;33,9;21,6;12,8;3,6;115,5;69,2
22;14;14,6;13,2;33,8;21,3;13,4;3,7;119,5;73,9
22;15;14,4;12,9;34,2;20,8;13,9;3,8;124;78,3,
22;16;14,3;12,6;34,7;20,3;14,2;3,9;128,1;81,5
22;17;14,2;12,2;35,4;19,8;14,5;4;131,8;86,5,
22;18;14,1;11,7;36;19,3;14,7;4,1;137,8;91,9,
22;19;13,9;11,3;37,2;18,7;14,6;4,2;147,3;100,2
22;20;13,7;11;38,5;18,2;14,5;4,2;157,6;106,7,
22;21;13,4;10,7;39,9;17,5;14,3;4,2;161,4;111,6
24;10;17,7;12,2;35,2;19,9;11,2;3,8;4767,9;3996,5
24;11;17,6;12,2;34,8;20,1;11,4;3,9;4713,9;4011,1
24;12;17,5;12,3;34,4;20,4;11,6;4;4691,3;4034,4,
24;13;17,3;12,2;33,9;20,3;12,1;4,1;4761;4099,9,
24;14;17,2;12,2;33,5;20,3;12,6;4,2;4804,2;4127,9
24;15;16,9;12,2;33,1;20,4;13,1;4,3;4802,3;4093,4
24;16;16,7;12,2;32,7;20,5;13,4;4,3;4795,3;4137,2
24;17;16,5;12,3;32,4;20,6;13,8;4,4;4804,1;4161,4
24;18;16,3;12,3;32,2;20,7;14;4,5;4833,7;4208,6,
24;19;16,1;12,3;32;20,8;14,3;4,5;4886,4;4262,,
24;20;15,9;12,3;31,8;20,9;14,6;4,6;4953,1;4343,5
24;21;15,7;12,3;31,6;21;14,8;4,7;4960,5;4377,2,
1;10;15,1;12,3;37,2;18;12,7;4,7;2257,3;1947,8,
1;11;14,9;12,2;36,9;18,3;12,9;4,8;2260,7;1959,4
1;12;14,7;12,2;36,5;18,9;12,8;4,9;2265,3;1980,9
1;13;14,6;12,1;36,2;19,4;12,8;5;2284;2009,3,,
1;14;14,4;12,1;35,8;19,7;13,1;5;2303,9;2032,1,
1;15;14,3;11,9;35,5;20;13,3;5;2309,9;2047,7,,
1;16;14,3;11,8;35,2;20,3;13,4;5;2336,3;2063,7,
1;17;14,3;11,7;34,9;20,6;13,5;4,9;2387,9;2102,4
1;18;14,4;11,5;34,6;21;13,6;4,9;2395,9;2112,4,
1;19;14,4;11,2;34,3;21,4;13,7;4,9;2416,9;2122,2
1;20;14,4;10,9;34;21,7;13,8;5;2424,8;2134,6,,
1;21;14,4;10,7;33,8;22;13,7;5,3;2409,5;2130,8,
27;10;15,3;14,9;36,1;20,2;10,3;3,1;9455,2;7824,
27;11;15,3;14,2;35,9;21;10,3;3,3;9446,4;7676,9,
27;12;15,3;13,7;36;21,4;10,1;3,5;9504,2;7716,6,
27;13;15,1;13,3;36,1;21,5;10,3;3,6;9550,6;7789,3
27;14;15,1;12,8;36,3;21,4;10,6;3,8;9567,9;7792,8
27;15;15;12,4;36,4;21,3;11;3,9;9592,9;7835,3,,
27;16;15;11,9;36,5;21,1;11,4;4;9568,4;7819,7,,
27;17;15;11,5;36,7;20,8;11,8;4,1;9514,1;7746,2,
27;18;15,1;11;36,9;20,4;12,3;4,2;9529,9;7736,7,
27;19;15,2;10,7;36,9;20,1;12,8;4,3;9440;7703,3,
27;20;15,4;10,3;37;19,7;13,3;4,4;9398,3;7620,3,
27;21;15,4;10;37;19,3;13,8;4,4;9400,1;7578,6,,
28;10;15,4;11,2;36,7;18,6;13,5;4,5;2864,6;2621,5
28;11;15,3;11;36,6;18,8;13,6;4,6;2847,1;2642,6,
28;12;15,1;10,9;36,2;19,1;13,8;4,9;2837,5;2590,8
28;13;14,9;10,8;35,8;19,4;13,9;5,1;2791,5;2591,1
28;14;14,8;10,7;35,4;19,8;14,1;5,3;2724,6;2560,
28;15;14,6;10,7;34,9;20;14,3;5,5;2681;2544,6,,
28;16;14,4;10,7;34,5;20,2;14,6;5,7;2657,3;2537,8
28;17;14,1;10,7;34;20,4;14,8;5,9;2652,4;2525,9,
28;18;14;10,6;33,6;20,6;15;6,1;2666,5;2552,9,,
28;19;13,8;10,6;33,3;20,7;15,2;6,3;2660,5;2572,1
28;20;13,7;10,6;32,9;20,9;15,4;6,4;2658,3;2594,3
28;21;13,6;10,6;32,6;21;15,6;6,6;2610,9;2554,2,
29;10;15,8;12,5;35,6;20;12,6;3,6;5524,2;4399,9,
29;11;15,8;12,4;35,6;20;12,6;3,6;5280;4084,6,,
29;12;15,8;12,3;35,7;20,1;12,5;3,6;5131,6;4055,9
29;13;15,8;12,2;35,8;20;12,5;3,6;5181,3;4050,9,
29;14;15,7;11,8;36,3;20;12,5;3,8;5191;4011,2,,
29;15;15,5;11,4;36,8;19,8;12,6;4;5227,9;4014,5,
29;16;15,5;11,1;37,1;19,3;12,9;4,1;5243,2;3916,1
29;17;15,5;10,9;37,2;18,9;13,2;4,2;5145;3833,6,
29;18;15,6;10,8;37,3;18,6;13,4;4,4;5183,6;3936,3
29;19;15,7;10,6;36,4;19,1;13,6;4,5;5185,1;3883,1
29;20;15,7;10,6;35,6;19,7;13,9;4,7;5181,1;3852,6
29;21;15,7;10,5;35;19,9;14,1;4,8;5164,8;3808,,
32;10;14;12;37,6;20;12,7;3,8;563,9;477,8,,,
32;11;14;11,6;37,5;20,3;12,6;3,9;565,4;476,,
32;12;14,2;11,2;37,2;20,9;12,4;4,1;551,1;468,3
32;13;14,3;10,9;36,8;21,2;12,5;4,3;545,5;467,8
32;14;14,5;10,5;36,6;21,4;12,6;4,5;546,1;461,6
32;15;14,6;10,1;36,3;21,5;12,8;4,7;548,1;466,7
32;16;14,8;9,8;35,9;21,6;13,1;4,8;544,6;463,2
32;17;14,8;9,6;35,4;21,7;13,4;5;530,8;463,7,
32;18;14,9;9,5;34,9;21,8;13,8;5,1;547,4;479,
32;19;15;9,4;34,4;21,8;14,2;5,2;555,8;477,7,
32;20;15,1;9,4;34,1;21,6;14,5;5,3;554,4;473,9
32;21;15,1;9,4;33,9;21,4;14,8;5,4;555;474,2,
31;10;15,6;14,9;37,9;19,3;9,6;2,7;1496,8;1193,
31;11;15,5;14,5;38;19,6;9,7;2,8;1497,2;1209,5,
31;12;15,4;14;38,1;19,9;9,8;2,8;1495,8;1184,5,
31;13;15,4;13,5;38,2;20,2;9,9;2,9;1507,2;1199,7
31;14;15,4;13;38,2;20,3;10,1;3;1505,7;1209,7,,
31;15;15,3;12,6;38,2;20,3;10,5;3;1510;1211,9,,
31;16;15,3;12,2;38,1;20,4;10,9;3,1;1504,6;1233,7
31;17;15,3;11,7;38,1;20,4;11,3;3,2;1510,7;1248,2
31;18;15,5;11,2;38,1;20,2;11,8;3,2;1504;1250,6,
31;19;15,6;10,8;38,1;19,9;12,3;3,2;1505,9;1240,4
31;20;15,7;10,4;38,1;19,7;12,7;3,3;1501,1;1240,2
31;21;15,8;10,2;37,9;19,5;13,2;3,4;1481,4;1231,3
10;10;16,7;12,4;32,5;21,6;12,3;4,5;1377,3;1300,9
10;11;16,6;12,3;32,3;21,7;12,4;4,6;1385;1286,7,
10;12;16,5;12,3;32,1;21,6;12,7;4,8;1395,1;1287,3
10;13;16,5;12,2;31,9;21,3;13,3;4,9;1392,4;1297,7
10;14;16,4;12,2;31,6;21;13,8;5;1383,3;1292,6,,
10;15;16,4;12;31,5;20,7;14,4;5;1383;1296,4,,,
10;16;16,4;11,9;31,3;20,5;14,9;5,1;1385,6;1303,4
10;17;16,3;11,7;31,2;20,3;15,3;5,2;1392,4;1292,5
10;18;16,2;11,5;31,2;20,2;15,7;5,2;1407;1300,,
10;19;16,2;11,3;31,2;20;16;5,3;1422,2;1319,5,,
10;20;16;11,2;31,2;19,9;16,3;5,5;1429,2;1320,5,
10;21;15,8;11,1;31,3;19,6;16,6;5,7;1428,7;1312,2
34;10;16,7;13,2;32,9;19,4;12,4;5,3;2582,7;10227,8
34;11;16,6;13,3;32,9;19,1;12,8;5,3;2621,3;10405,2
34;12;16,6;13,3;32,8;18,8;13,2;5,3;2645,7;10575,7
34;13;16,7;13,1;32,8;18,5;13,6;5,3;2660,9;10704,2
34;14;16,9;12,9;32,8;18,3;13,9;5,2;2687,9;10668,8
34;15;17,1;12,6;32,8;18,1;14,3;5,2;2725,6;10595,4
34;16;17,3;12,3;32,7;18,1;14,5;5,1;2736,9;10602,4
34;17;17,4;12;32,7;18,1;14,7;5,1;2765,1;10608,9,
34;18;17,6;11,7;32,8;18,1;14,7;5,1;2826;10569,6,
34;19;17,7;11,5;32,8;18,1;14,8;5,1;2852,8;10600,3
34;20;17,8;11,3;32,9;18,1;14,8;5,1;2887,5;10753,7
34;21;17,8;11,2;33;18,1;14,8;5,2;2917,4;10624,4,
15;10;20,8;14,8;36;16,7;8,4;3,2;95,7;83,5,
15;11;20,9;14,7;35,2;17,1;8,7;3,3;94,3;85,
15;12;20,9;14,7;34,6;17,5;8,9;3,4;93,7;84,9
15;13;20,7;14,8;34,1;17,7;9,1;3,5;93,3;85,3
15;14;20,7;14,7;33,8;17,9;9,3;3,6;95,9;87,2
15;15;20,5;14,5;33,7;18,1;9,6;3,6;97,6;89,2
15;16;20,4;14,3;33,6;18,2;9,9;3,7;100;91,3,
15;17;20;14,1;33,7;18,3;10,2;3,7;104,3;92,,
15;18;19,7;13,9;34;18,3;10,4;3,6;106,8;92,6,
15;19;19,3;13,7;34,8;18,1;10,5;3,6;109,9;93,9
15;20;19;13,4;35,5;17,9;10,7;3,5;112,5;95,9,
15;21;18,7;13,2;36;17,7;10,9;3,5;111,3;94,5,
19;10;16,4;12,2;38,1;20,4;9,8;3,1;NA;NA,,
19;11;16,4;12;37,6;20,5;10,3;3,2;NA;NA,,,
19;12;16;12,1;37,1;20,9;10,7;3,2;NA;NA,,,
19;13;15,8;12,1;36,6;21,1;11,2;3,1;NA;NA,,
19;14;15,5;12,1;36,1;21,4;11,7;3,2;NA;NA,,
19;15;15,2;11,9;35,8;21,6;12,2;3,3;NA;NA,,
19;16;15,1;11,7;35,2;22;12,6;3,4;NA;NA,,,
19;17;14,9;11,6;34,8;22,2;13,1;3,4;NA;NA,,
19;18;14,9;11,4;34,3;22,5;13,4;3,5;NA;NA,,
19;19;14,7;11,3;33,8;22,7;13,8;3,7;NA;NA,,
19;20;14,7;10,9;33,3;23,2;14,1;3,8;NA;NA,,
19;21;14,7;10,8;32,9;23,3;14,3;3,9;NA;NA,,
26;10;19;12,8;34,8;18,7;10,1;4,6;1357,5;1222,,
26;11;18,9;12,9;34,7;18,6;10,3;4,5;1370,1;1222,
26;12;18,7;13,1;34,6;18,5;10,6;4,5;1378,9;1240,8
26;13;18,5;13,1;34,6;18,3;11;4,4;1412,5;1256,2,
26;14;18,4;13,2;34,6;18,2;11,3;4,4;1422,2;1271,5
26;15;18,2;13,1;34,6;18,2;11,6;4,3;1436,9;1284,5
26;16;18;13;34,6;18,2;11,9;4,3;1461,4;1298,2,,
26;17;17,9;12,8;34,6;18,3;12,2;4,2;1466;1301,6,
26;18;17,8;12,7;34,4;18,4;12,4;4,2;1458,6;1300,1
26;19;17,7;12,5;34,3;18,5;12,7;4,2;1480,3;1311,6
26;20;17,5;12,4;34,1;18,7;13;4,2;1495,3;1324,1,
26;21;17,3;12,3;34;18,8;13,2;4,3;1500,4;1326,7,
35;10;15,3;11,9;37,1;19;11,9;4,7;2394,6;2056,6,
35;11;15,2;11,9;37;19,1;12;4,8;2396,3;2023,6,,
35;12;15,1;11,9;36,8;19,2;12,2;4,7;2433,8;2062,2
35;13;15;11,8;36,7;19,4;12,4;4,8;2460,1;2095,6,
35;14;14,9;11,7;36,4;19,5;12,5;4,9;2482,8;2129,1
35;15;14,9;11,6;36,2;19,7;12,7;4,9;2515,4;2180,2
35;16;14,9;11,4;35,9;20;12,8;5;2550,3;2217,,,
35;17;14,9;11,2;35,7;20,3;12,9;5;2585,9;2256,7,
35;18;14,9;11,1;35,4;20,5;13;5,1;2605,9;2264,5,
35;19;15;10,8;35,2;20,7;13,2;5,1;2616,3;2290,2,
35;20;15;10,6;35;20,9;13,3;5,2;2614,7;2307,4,,
35;21;15;10,5;34,8;21;13,4;5,3;2626,7;2307,,,
37;10;17,7;13,1;35,1;18;11,6;4,5;16919,8;14507,6,
37;11;17,6;13,1;34,9;18,1;11,7;4,5;16982,8;14601,5
37;12;17,6;13,1;34,7;18,2;11,9;4,6;17094,7;14746,7
37;13;17,6;13;34,4;18,2;12,1;4,6;17241,4;14887,5,
37;14;17,6;12,9;34,2;18,1;12,5;4,7;17330,3;15060,5
37;15;17,6;12,7;33,9;18,2;12,8;4,7;17434,5;15232,7
37;16;17,7;12,6;33,6;18,4;13;4,8;17572,4;15370,8,
37;17;17,7;12,4;33,4;18,5;13,1;4,8;17726,7;15520,1
37;18;17,8;12,1;33,2;18,7;13,2;4,9;17735,9;15676,2
37;19;17,9;11,9;33;18,9;13,3;4,9;17869,4;15831,3,
37;20;17,9;11,8;32,8;19,1;13,4;5;17945,5;16018,6,
37;21;NA;NA;NA;NA;NA;NA;NA;NA,,,,,,,,
23;10;19,6;14,4;35;18;10,8;2,1;NA;NA,,,,
23;11;19,5;14,2;34,9;18,5;10,7;2,2;NA;NA,,
