Country;Year;Primary;Lower secondary;Upper secondary;Bachelor's;Master's;Doctoral;Expected Years of Education;Despesa Publica
Finland;2015;355 231;178 389;361 678;219 370;63 239;19 869;20;11754,5
Finland;2016;359 635;177 274;362 542;215 196;62 440;19 527;20;11456,7
Finland;2017;363 990;178 226;365 210;211 056;65 602;18 870;20;11028,1
Finland;2018;368 852;181 468;365 001;207 313;68 582;18 621;21;:
Finland;2019;371 103;184 418;330 405;205 501;71 643;18 307;21;:
Sweden;2012;:;:;:;:;:;:;:;22752,0
Sweden;2013;733 412;321 148;517 523;252 980;136 075;21 512;19;23186,4
Sweden;2014;757 166;324 657;502 035;247 169;135 220;21 590;20;23445,7
Sweden;2015;791 895;333 716;510 391;246 400;135 555;21 358;19;24659,5
Sweden;2016;826 685;350 345;505 749;242 983;137 990;20 723;19;25257,3
Sweden;2017;861 086;368 657;547 567;240 687;140 709;20 253;20;26082,1
Sweden;2018;893 495;382 256;552 285;241 045;144 769;19 682;21;:
Sweden;2019;888 850;385 953;541 734;243 372;139 830;19 025;21;:
Iceland;2012;:;:;:;:;:;:;:;678,3
Iceland;2013;29 578;12 742;25 496;13 768;4 407;470;20;693,3
Iceland;2014;29 892;12 842;24 688;13 975;4 892;491;20;743,3
Iceland;2015;30 422;12 714;24 104;13 393;4 543;519;19;804,1
Iceland;2016;31 194;12 566;23 085;13 075;4 581;465;20;835,1
Iceland;2017;31 981;12 546;22 615;12 537;4 369;469;19;885,8
Iceland;2018;32 421;12 774;22 397;12 189;4 421;637;19;:
Iceland;2019;32 811;13 093;21 492;12 480;4 616;577;19;:
Liechtenstein;2012;:;:;:;:;:;:;:;:
Liechtenstein;2013;1 969;1 640;1 774;528;234;83;17;:
Liechtenstein;2014;1 973;1 628;1 780;468;243;119;17;:
Liechtenstein;2015;1 977;1 563;1 786;393;243;114;16;:
Liechtenstein;2016;1 998;1 543;1 729;372;260;142;16;:
Liechtenstein;2017;2 005;1 534;1 706;381;289;129;16;:
Liechtenstein;2018;1 999;1 527;1 561;406;283;161;16;:
Liechtenstein;2019;1 979;1 566;1 635;458;286;167;17;:
Norway;2012;:;:;:;:;:;:;:;:
Norway;2013;424 993;190 480;252 083;181 937;56 289;7 407;19;16257,9
Norway;2014;425 917;189 368;249 882;186 971;60 151;7 327;19;16604,1
Norway;2015;430 864;194 549;248 942;188 823;62 109;7 463;19;16251,6
Norway;2016;438 387;192 836;252 015;196 094;64 556;7 787;19;15522,9
Norway;2017;444 638;194 025;253 500;200 498;66 957;8 181;19;16054,0
Norway;2018;447 355;195 481;253 849;199 223;72 404;8 497;19;:
Norway;2019;448 655;197 937;255 759;195 433;76 575;8 956;19;:
Switzerland;2012;:;:;:;:;:;:;:;:
Switzerland;2013;483 686;267 537;349 251;186 338;59 983;22 716;17;17296,4
Switzerland;2014;483 900;265 226;350 264;193 575;63 315;23 237;17;18214,0
Switzerland;2015;490 469;261 629;352 841;195 437;65 036;23 697;18;19969,4
Switzerland;2016;498 338;257 491;352 292;199 641;66 707;24 394;17;19742,0
Switzerland;2017;507 686;256 176;352 669;203 274;68 425;24 825;18;19943,6
Switzerland;2018;514 664;256 131;352 747;207 284;70 070;25 209;18;:
Switzerland;2019;521 087;257 495;349 174;211 131;72 252;25 467;18;:
United Kingdom;2012;:;:;:;:;:;:;:;102830,4
United Kingdom;2013;4 622 158;2 379 780;4 117 193;1 526 720;423 592;109 058;17;106219,6
United Kingdom;2014;4 509 473;2 594 497;3 809 322;1 532 677;423 518;111 395;17;109506,0
United Kingdom;2015;4 617 321;2 555 621;3 799 061;1 523 902;421 145;112 800;17;112821,8
United Kingdom;2016;4 721 647;2 571 093;3 805 045;1 563 490;415 689;113 003;:;108786,0
United Kingdom;2017;4 820 283;2 627 624;3 758 693;1 597 284;434 851;112 289;17;110186,7
United Kingdom;2018;4 892 502;2 619 718;3 553 972;1 620 993;450 591;111 257;17;:
United Kingdom;2019;4 919 259;2 666 913;3 471 999;1 689 177;485 396;112 545;17;:
Montenegro;2012;:;:;:;:;:;:;:;:
Montenegro;2013;:;:;:;:;:;:;:;:
Montenegro;2014;:;:;:;:;:;:;:;:
Montenegro;2015;37 485;31 140;29 364;:;:;:;:;:
Montenegro;2016;37 869;30 367;28 173;23 601;1 002;40;:;:
Montenegro;2017;38 740;29 669;27 906;23 609;1 365;40;:;:
Montenegro;2018;39 288;28 824;28 261;22 465;1 309;52;:;:
Montenegro;2019;39 085;28 725;28 171;21 308;1 318;83;:;:
North Macedonia;2012;:;:;:;:;:;:;:;:
North Macedonia;2013;109 945;86 642;90 406;56 906;3 550;226;14;:
North Macedonia;2014;108 254;83 898;86 936;57 746;2 695;131;:;:
North Macedonia;2015;108 827;84 920;84 047;59 359;3 891;293;:;:
North Macedonia;2016;105 817;81 202;80 827;59 865;2 959;428;:;:
North Macedonia;2017;109 121;84 734;76 394;58 083;2 959;446;:;:
North Macedonia;2018;109 818;83 871;71 944;56 941;2 767;402;:;:
North Macedonia;2019;:;:;:;:;:;:;:;:
Serbia;2012;:;:;:;:;:;:;:;:
Serbia;2013;290 399;280 181;282 582;198 452;34 212;6 281;16;:
Serbia;2014;286 901;280 705;272 480;200 658;34 469;7 721;16;:
Serbia;2015;277 668;286 041;263 124;194 696;37 803;8 555;16;:
Serbia;2016;270 925;285 483;255 812;200 782;40 236;10 144;16;:
Serbia;2017;267 297;282 107;251 884;205 169;45 447;11 492;16;:
Serbia;2018;265 008;278 899;250 946;197 889;46 759;11 524;16;:
Serbia;2019;262 397;270 156;254 101;191 014;47 350;11 407;16;:
Turkey;2012;:;:;:;:;:;:;:;:
Turkey;2013;5 593 910;5 566 986;4 995 623;3 052 671;314 819;80 494;17;:
Turkey;2014;5 574 916;5 478 399;5 420 178;3 288 079;355 793;67 157;18;:
Turkey;2015;5 434 150;5 278 107;5 691 071;3 527 649;443 252;78 223;13;:
Turkey;2016;5 360 703;5 211 506;5 807 643;3 790 293;527 392;86 094;13;:
Turkey;2017;4 972 430;5 554 415;5 849 970;3 953 263;598 531;91 267;13;:
Turkey;2018;5 104 599;5 590 134;5 689 427;4 112 575;583 939;95 100;:;:
Turkey;2019;5 267 378;5 627 075;5 649 594;4 278 518;536 355;131 078;20;:
Bosnia and Herzegovina;2012;:;:;:;:;:;:;:;:
Bosnia and Herzegovina;2013;:;:;:;:;:;:;:;:
Bosnia and Herzegovina;2014;:;:;:;:;:;:;:;:
Bosnia and Herzegovina;2015;:;:;:;:;:;:;:;:
Bosnia and Herzegovina;2016;:;:;:;:;:;:;:;:
Bosnia and Herzegovina;2017;:;:;:;:;:;:;:;:
Bosnia and Herzegovina;2018;159 380;123 566;124 148;74 365;19 921;856;:;:
Bosnia and Herzegovina;2019;157 304;122 714;117 475;67 031;21 004;981;:;:
